sa1,sa2,sb1,sb2,xa1,xa2,xb1,xb2
5.593673691587275,3.005874307275799,7.163774959209552,4.555657185605932,1.4077278487741582,2.109441789123847,1.286103228607384,2.5220861034418824
6.888062729382614,4.838959613943785,6.307625973994837,1.7521634768399572,1.3173473327087168,2.598877845140697,1.3824947406538957,1.9941332235366989
3.6536670415164885,0.39226402469189026,2.980510891028578,7.599146158967371,1.4954375247293912,1.7706017572131683,1.448486155641315,1.6980242486386414
6.4431259707609545,3.1718327950448373,7.166333528229489,2.3994112492998028,1.3570299907012164,2.5679325874878045,1.2605368257828267,2.3525707244629945
1.110155999942914,3.066461880815546,1.3219071101037185,7.406548250927195,1.56196324750157,1.7606819033529262,1.5680826936871552,1.6835114801914823
2.1677147712916875,2.2132188024239543,5.0754409410502666,2.8946069866208166,1.382298258067773,2.3972662660864925,1.6222497934153712,2.5870552472706017
3.6746406788951953,5.682384425702132,7.557386561214569,6.605763927629071,1.3024321064641853,1.9074103822964208,1.2400371276629776,1.8026401696242491
6.769235274268353,2.833687368342652,2.9423603618222414,7.904477727965134,1.4495172518740844,1.7304279058707293,1.3132634164345474,1.472192807689218
4.508904901895787,1.572169890981784,1.048658498342828,6.386548400951914,1.6270585004141696,1.825390149954038,1.4248603668541162,2.150630905083938
4.087338673555855,2.365007621571923,3.5690011214888635,1.1387862789090404,1.488259512050096,2.767129965937431,1.4423303259644116,2.4164409238100983
0.44316421087114843,6.508098260726228,3.0747519287831526,3.6240441661451417,1.4922757101536155,2.0087924073737478,1.5888534240517278,1.8569621874500832
5.531478498004126,5.464390943463592,2.6892909642575553,0.6047952494633142,1.6124967211863828,2.506816831483152,1.358203459849007,1.9059510858686863
2.2850439583463658,1.0693905026873427,3.6193088727956884,2.8581253509067697,1.4478562039628682,2.310765072968281,1.5244515709194424,2.794576459503901
7.792574876861074,1.0991305635120359,5.728477203905878,1.3753895954735027,1.1297381983748913,2.624332550355531,1.3900469191955844,2.7109628999351028
3.692321648094154,1.1711304820921669,3.4253762361648743,3.892694227694106,1.4771191252577376,2.1234856443670163,1.4560626954106444,2.768807589341361
0.09045278213212082,2.0832039092560226,4.398165788304675,0.5075943476179292,1.4320147321174534,2.8833446146797446,1.6635927559330872,2.4168374869768616
1.4908516529113438,7.187119913774203,2.227675111184709,4.606105363055063,1.5191119699003681,1.6945671441385017,1.5380392181884601,1.859519827053571
6.332417107859615,6.305515551346262,6.326813405060864,2.388651601972146,1.3980009611556383,2.1452794730769504,1.3993370858449903,1.8337683317505258
0.2838962105715641,0.30776330624304293,6.807081799317213,5.3393930200318716,1.3365988938040743,1.9134623303896134,1.5112635623418593,2.560296078733846
0.3182333660923353,0.8101396157461078,5.913448128751151,0.3379912732403074,1.365259278930437,2.8293305782439697,1.6737718228917249,2.6690506591320418
4.355207119918905,5.326424419153842,3.782494877589036,4.643422533023649,1.4934372718825166,2.2153119920439304,1.4372042629260664,2.120269749892455
0.4662577720039316,7.447087097304161,2.1280682612193775,5.8185755560189865,1.532898496619557,1.515838739134783,1.5822490009762853,1.8193860859371436
2.6166409941471027,7.202931605208903,0.6602018151854674,0.6562462615121145,1.57312608362068,1.860345040661458,1.511398198306318,1.7860134927834028
7.6554876376066785,5.57033669903208,5.4595420772864625,2.5084838563039593,1.1724183943320408,2.3729105018470698,1.390556202493138,1.9185759836162843
5.3981000982649565,0.18542893405323024,1.5198221117209973,2.2477731896430253,1.661647485084731,2.3559140266825747,1.3780766642388111,2.9520297299013536
7.095721067693157,7.683976510381701,4.961532991181576,2.96537191134537,1.3214472888949667,1.5669703043963934,1.3736731795098363,1.7428989692048478
0.0632064404153736,6.597628923052556,5.9262218286149775,2.9807999829767757,1.3642065205991902,2.0112688159266936,1.681222473335247,1.8203233479563126
1.2340802385287821,2.2494769581754,7.739849897708107,2.5422780605206476,1.309754556594479,2.4738043670261227,1.2321867537500073,2.556659347949869
3.162942865095281,4.443670005476928,0.7728523159608267,0.3086341964681596,1.576275935771984,2.786161654734257,1.487247940833209,2.007155237403568
5.026926661970334,4.396924035907005,4.408347594108448,7.910174393248051,1.511291555986578,1.7929834775579523,1.4337679913015262,1.4066678252023406
0.21291871179860333,4.889824467896749,3.4728773954237813,4.155606170023893,1.47467856414187,2.340490042717717,1.6103098251870116,2.150383564418767
7.5507941298439185,4.235130791045753,1.5670251153779544,0.1247077738901341,1.2834264622210458,2.8411728491012846,1.308620620686178,2.026139960855704
5.354784732008956,3.9681411520627465,6.64122976886959,6.0454566638826055,1.419390461428563,1.9356826166048318,1.3940217284568286,2.13390721246447
5.490483964935088,0.7195547066406487,2.1131238142546387,0.7918762329789315,1.6362191743520986,2.7158910800428444,1.3641186309933615,2.740279071966428
3.617609328960799,2.5820293416378632,4.733247768448456,5.312470962819639,1.4127045875797952,1.9562665588753079,1.5270378743417448,2.4350523833567124
2.1898914566711634,3.7941209576953483,6.697656848081734,1.5174794371805325,1.3191462862802878,2.7261882747030706,1.4847285713452611,2.16073955220027
6.940338909548044,5.66076655096741,6.183444768340927,3.0592347029857434,1.3117089672890359,2.3126727511360725,1.3921778594257255,1.9290523698909547
5.0813301626252505,2.075133416626181,2.5445116302561486,4.121404823090043,1.6056308952657878,2.131137735057802,1.3792978949051333,2.6528696515136856
3.2280648221687116,5.042795860256434,6.364329786951379,7.876929865606463,1.329075896637311,1.8403939310864237,1.5147490174026403,1.3899443328609289
4.482144249695907,1.1199295114990253,6.2235119075888115,1.4365447062849306,1.3780122659589944,2.613787270341046,1.4892776641454422,2.712159158132219
7.946869537093491,3.3837423890704423,0.6122436004727252,4.454088592129092,1.175542829129876,2.162817362955595,1.3112667008767678,2.4768260027926705
0.32168735283245287,6.241087409385637,5.442367931172479,1.2867296749435226,1.3839261034547392,2.215564434377063,1.7103470910097904,1.8400050682030598
6.660417554866893,7.173433478494999,0.37707945150521116,4.081629315731572,1.542294567079972,1.7319681006368306,1.3406747006116806,1.8216111495987852
7.672690213479957,0.37777565460138796,3.7017587805023746,1.662093144757546,1.207358686464114,2.4906788043242116,1.3004861070734668,2.8915730503783212
7.632865467952411,4.7211642242269685,5.438862646039856,7.4151812634394725,1.1788580292625563,1.8502455591136178,1.3876670286081634,1.5978993062334228
4.342296669976337,2.652477409138127,0.37898771586803903,6.891095809307033,1.646456332697804,1.78803898362537,1.4352990518369446,1.913213711026104
0.6362405739574966,2.6488311346999485,6.923700810303231,5.6995062949741895,1.332683465683941,1.9069559317724352,1.4739719001386444,2.327519873086149
0.10287067457669341,4.024361614075395,7.472208459270078,6.4682509874904515,1.3208084394475195,1.8870696192060263,1.335173577207173,1.9958371614814363
4.57448690885979,4.424250779021001,6.773786816355353,1.287296027054409,1.361202804661074,2.7063464953500986,1.3995547982596075,2.041779202394215
0.25467382364433977,7.557367379841928,6.504405103355458,6.951201471124254,1.3453983813940296,1.4147576041601624,1.5789730826345432,1.5719849658487894
4.887581207956528,6.182886526281166,5.357432812772309,0.4992769455306707,1.447582247692071,2.2697770389150214,1.5096864274805881,1.8477600662920846
4.85846614542564,1.1487922422672323,4.429622306400962,4.5632004408806015,1.496279001446096,2.017402772731354,1.4440823601810255,2.6956675720982646
6.414741243600347,6.071059054907065,3.1686967086181514,1.0893013278459485,1.5084900751228743,2.28438979135436,1.3263328634400535,1.8549663555938312
4.983710165803694,4.6438931300814295,2.3820488866671257,6.565929718457611,1.6043108950978189,1.9281959518770986,1.3847431649841881,1.9131232838193994
4.339519126704711,0.3603232584220013,3.353828113484142,5.8207175067292685,1.5123548693808968,1.8739281951258766,1.424262972389934,2.4035032386170165
4.197432358990332,0.5556058342786949,2.196149046159668,0.4904017068627713,1.5556617807727364,2.765559708841954,1.4229651272758586,2.7430487324355055
5.60116172092659,6.59954804450259,6.6203127180329355,0.1378674070768433,1.4284887292014048,2.125898619184696,1.3879029051692378,1.8215635183115975
0.36850827933319863,0.44869306039336365,1.1806284735910726,3.8600743427029007,1.5730658848697785,2.09278630411065,1.6013842316878173,2.8574458944874364
1.523583168411795,1.1366202078937073,4.20174492025621,0.7678492222463857,1.4335640888646308,2.764071141236978,1.5855705597710175,2.643840543874919
2.4263352882708897,5.9607164240137545,4.916628107165157,0.9210522013930493,1.3876593134249915,2.3302350944298267,1.5966270325907836,1.8643075125818989
7.23636261347669,0.3940412076191633,0.419636723076211,3.4272305663260774,1.397050506588877,2.1592173808474886,1.3259080275609771,2.892684198719556
7.208330262345665,0.07737194341829756,3.6231542568154698,0.6433612039814642,1.3322428068824679,2.678018071597318,1.3098435479009176,2.87058004573967
7.84850043242147,6.638858401550784,4.814202893831709,0.38219781636263406,1.134593278220951,2.101380355106469,1.3437042546708615,1.8186644671311996
2.758857487955421,2.1609024735039073,3.6165866782542615,6.131318563759678,1.447798584044855,1.8476939195467907,1.5037722915664848,2.216214827232471
3.68866268626238,3.582653842362938,5.331817845675712,2.2784745454941273,1.3846357586717062,2.611177855730265,1.568388457807226,2.257637884411083
1.8698748659305995,4.669165340356546,3.542930967147739,4.355134547670512,1.4568010892007848,2.3126228696770417,1.539619576657644,2.220851886435895
7.653497113908264,3.720713054417817,1.5849603508048364,0.25645232853686206,1.2524525124145032,2.8919839859298255,1.3063634065434027,2.1043593138406536
3.504619150018108,4.972987392197126,7.9636193374279,2.6000903420056334,1.2909554175451374,2.506316697301893,1.124655997282384,2.0089025208653264
4.543869228084147,6.163456848635794,4.377850865488646,1.6590373402444953,1.4762065870420071,2.2273700741227334,1.457345628135597,1.8430876262867257
2.2312101471128765,7.099956464010511,6.949159110208156,5.817473912082925,1.3111941908906264,1.6369616779076017,1.4282643566985591,1.8449288760323441
7.1271905866333665,3.0990793462919104,4.04875131529469,0.7802726111961205,1.3408415541670604,2.844137010344629,1.3251993679726888,2.2439886848912196
1.1425539703209582,1.7977745370903726,5.586116561626213,4.588485956726186,1.3744289694110434,2.0341300512637135,1.6710684916313572,2.637953775502762
0.5809882592910851,4.688478766509925,6.8216906577667835,2.0773865483902876,1.3356198377365702,2.598746958720259,1.5001100213355993,2.029840279293455
1.1165176046713983,1.9899427428452556,7.600163586815451,4.0783698794141765,1.3137332653239453,2.1339856739662446,1.2772396521710019,2.663737164564017
1.0597180489678824,3.3185650385212213,1.6726113752979161,2.069020781467519,1.547907629408234,2.634841192459701,1.564287552681804,2.2962395928215606
7.7987169594069,1.647349793221534,1.0930821030039333,3.8991843069944983,1.2160115604352302,2.148368020348592,1.3102269546234449,2.7082943279204326
4.086319722681591,7.0742588409577705,2.697672074004294,1.634845303974104,1.5273741269535837,1.8783764439921373,1.4263648344941227,1.7771996926703384
1.5646262963253896,0.22646011108770647,7.308081146625021,2.5969717366084266,1.3139979821982182,2.293563293261612,1.3524695293717657,2.945290880095821
6.527438980914899,1.9367903525631318,7.382930534666009,4.974793571078646,1.3429424275296373,1.9799491890863226,1.2115404896975033,2.5579050410486284
5.3856559878909245,3.672900920002755,5.894041112690759,1.2454718456509175,1.455140412835139,2.765139379431136,1.477799479404176,2.1673728711436846
7.977826910306952,0.24463622528987639,3.6251942636369634,5.165451052604239,1.1183351870473157,1.9284622132208669,1.292535537510037,2.613954700375783
2.368858810984599,1.500061998944786,0.7597118496046829,5.542451401374406,1.568338735493174,1.9032611475977101,1.5213843790709642,2.4364160479946007
2.9476063783299447,1.8411810520542407,4.39207944546291,2.461499690932431,1.414251451122694,2.457310072256292,1.5341976300282179,2.6329658417625676
1.9409181528410588,2.073888569468469,5.211083864209197,6.664422527014655,1.3795587812268426,1.8008910633414221,1.640277009004158,2.025527410598866
7.186724691265902,4.13098659933191,5.118635807391806,7.549742606590413,1.2963588863773947,1.79682673251546,1.3801076056449402,1.5749744603339684
4.813232790411272,5.0328985656021805,5.891699595424899,1.8109686859771577,1.41389097666198,2.552137710089972,1.5058215536956587,1.9692641986167683
1.58176464972553,6.291515014760286,3.4648424429261064,4.668439746560182,1.4652840178235236,1.9957529627563013,1.5494128091021924,1.9662216301340067
3.892825751532783,4.747777502330757,6.017229029274762,6.427273836954058,1.3598292070000513,1.9563260491761956,1.5351982739494976,1.9470638947676742
5.833420920331013,5.0482775406454445,6.747753655264016,3.4504717464857437,1.4177709508298886,2.414022842776949,1.3584053674862369,2.0511281864365687
4.554421834551104,6.2742086498082985,0.6921429359172979,1.3672191890476526,1.6467083776784892,2.200182705455096,1.4248262643095764,1.836580780324876
1.7492262570289485,6.726528955771709,7.352652110203101,6.835899096145082,1.3099292136600753,1.675367561700004,1.3363435103885142,1.6529239237411173
0.1223940243442474,7.740753596343471,3.1197412237544278,1.9306339336575924,1.4902034442749048,1.5795626908189149,1.6041061310210942,1.7381340272561099
6.349330536293305,6.070122428066494,3.7319923256632768,6.5772627499243566,1.499966722525945,1.847664223820811,1.3409191513539995,1.7755523859140705
2.129316930947132,5.738458113919136,0.3478902414927756,1.217264675758842,1.5873326170447632,2.390150921056423,1.533081924200649,1.8835757085527334
0.6635261847060221,6.802417565296704,4.158433194957561,7.5953661298122865,1.4433850937788382,1.6101317903639611,1.6218642806762902,1.4089503613434415
3.595848492543663,3.041044544470597,5.966707403151218,4.87374428922386,1.3525122888227066,2.052843122319098,1.5514112624790863,2.4829403319122734
0.5606973345640736,7.18862770717491,4.099451484338763,2.844371770246913,1.4463289947017168,1.78445190235953,1.6231862359158833,1.7699528859896192
6.581167573063141,5.890759583658657,3.4641939332077696,3.6969667549414105,1.470849590178068,2.20081540425822,1.3257656999432945,1.937068534455673
6.0209767130440035,4.296708984956662,0.9299850984093174,6.217114102362637,1.6388619207586852,1.9400931495714318,1.3592626684838591,2.054308915652286
2.0677816937586737,2.0747616366090247,6.572954179127288,2.85549607647547,1.32487252928115,2.393633943680673,1.513107443408491,2.6110571683626715
5.80806507512383,1.3746965224064658,0.03929891279067377,2.913172101981261,1.6956623458903328,2.3241818315957894,1.368697265066201,2.7414858359914067
6.423286001905224,5.429025681454712,1.3556099088719087,0.900958896856145,1.5619939146834718,2.501816832051078,1.3411992240109951,1.9119665364430294
0.565314077373607,5.700200546804544,7.275344510514025,7.512889372352258,1.324436246410634,1.830059262556003,1.3830566710952428,1.498679639320141
0.834910676030165,3.280474012879364,6.002382308865482,5.017470800677784,1.3604614365761356,2.0442089072024974,1.644386782801596,2.43673242128916
4.9007298445797,4.288723945469663,4.229393967142053,7.5041282166227905,1.5100562485218592,1.8102645734670513,1.4304663901683567,1.5860509503579503
7.195580969905477,1.188843897674305,6.667072122609633,4.7935738609248135,1.2488571557484263,1.9873923813998455,1.3274051017770936,2.6491655577533746
2.9893737213652596,4.470079473620394,1.4858742095469317,1.9952871713576803,1.5418460375636904,2.636500211791444,1.4871981732526036,2.0625269213163118
3.588133089328288,4.267966366842851,5.980529128493101,6.967271155269262,1.351630167261288,1.8527492724673487,1.5504483534365576,1.8007167558658328
7.593437737692088,1.174730565341366,2.9020491657067558,4.472127099803377,1.2456429194797816,2.031254775615375,1.2916080068321327,2.7083894925558623
6.593304655876716,6.120878275248568,1.4481273992476131,6.35359143855265,1.5265783553038732,1.85844873234266,1.3347441079209488,1.8286518912561476
7.96148557905121,6.560878935034104,1.6504760340522253,4.44938079872184,1.1547998367508239,1.931764726494333,1.2998831582993668,1.9106435124828942
5.355076382523233,2.8416745394780714,3.340467731890148,4.255047772138829,1.5847483487983496,2.1585989659127796,1.3740032105931563,2.5535599892388623
2.8734910857557585,7.119080920018595,3.0816765695242756,7.835408254665924,1.472221847388322,1.5120571894258719,1.484291360524916,1.3104256473443276
4.565764434459988,3.831529244939122,7.310872078801044,4.7126004040112655,1.3431920407021534,2.1524293520028968,1.2830358639023158,2.4020016490967846
1.7671052837167318,7.152476247120654,1.947989125957454,0.3360981997500012,1.5256765611208625,1.893322397550653,1.529813287636523,1.7913246234368345
1.7897231502769664,2.237184703451552,2.597647926080694,4.605346794324353,1.4984434760960799,2.0513714219589687,1.5249392237612929,2.5970739923904738
4.126472128415699,2.9009530758141286,4.115926853354494,5.2489404014731695,1.464462172633335,1.9812410660254638,1.463425088528239,2.4262751483666376
6.725677125888478,6.418784679155369,3.371712353065691,2.3788171566823477,1.446181202749982,2.1045963442705835,1.3189875279255672,1.82354028930232
7.932715170525509,4.286294695018362,5.950920981295371,2.283263320086826,1.0872871265382476,2.6228196064963907,1.3808935169485141,2.111277498393277
1.4623206824511898,6.1721400970978,2.1236419066034573,4.929453372668277,1.5238803360787636,2.000551912122913,1.5401547856220814,2.0010874357783437
3.014666168366122,4.984307246658078,0.21990063211152577,0.13681091153649927,1.5975264975462902,2.6710133277591765,1.4949665138703625,1.9435167766063033
1.448297863631658,0.8335204725497283,6.991910893280273,4.826350768043061,1.3234265330046595,1.9760719516273566,1.437266621854965,2.6654576955754754
5.627842440602906,4.587314531676591,3.2333495214396075,6.931152264453838,1.587412394386611,1.8822315745827807,1.3592207039291084,1.7915996713636844
3.4918183697606793,6.708240251822079,5.113368333364827,5.70507655894998,1.3897068203830312,1.770338762447687,1.5645615042831138,1.8945016340734915
6.1586692293063,1.8259386600102578,7.99109933586655,1.9417173436426332,1.3662257897502204,2.5650718071326875,1.0670475091944147,2.5989342130823414
0.20702970175418312,2.7498873352321525,4.823137742019204,6.889449322368679,1.4122997567852953,1.7898473670665047,1.6905851196434738,1.9097263965617968
2.806691885418884,5.6908944818571765,2.5576148288017357,7.016543593980245,1.4940102336294903,1.868425120751327,1.482014446455693,1.6743672338973488
5.305700957546851,0.6007612298341227,2.214492246746283,0.4719980434111326,1.6319834294388598,2.7751656246026046,1.3709485646629118,2.7307305244841675
6.344289870868783,3.44695232487508,6.28990659079794,6.371882075036165,1.3988384956122941,1.8617231663355311,1.4013152279785697,2.066945121163118
5.144965894555906,4.856940498875482,0.5091079429157253,2.3538022212601826,1.7008860929024678,2.547846216078116,1.3971653397996882,2.015243395375476
0.9529656479343611,3.890763593480579,4.595800969454634,0.25443622457963677,1.4214735533092115,2.8766030088869554,1.6378284897680337,2.078496389465828
0.6128254530994104,5.207785374007848,2.9761694386531516,3.641939395797687,1.4961177348218846,2.3664563547829163,1.5794723254305167,2.0394336156266877
4.056680347437469,2.311263820663476,6.623731125318233,0.5546427082767114,1.3420717074712032,2.8812569234928214,1.444271025910525,2.3754662740872985
5.887661966798994,5.024718005752928,2.7097049193830047,1.143549824982908,1.5912262427987112,2.597372228462916,1.3431275913128915,1.9584620376235435
6.509071475643498,0.8200404174847957,0.5031427948740017,5.470286192952788,1.570805563774801,1.9073974827749745,1.3448755106337682,2.493760255312849
5.986362542562384,2.2946386455443157,6.365083216047015,4.313222793810268,1.427728486183521,2.1069837061585903,1.4072596427268913,2.6201165185964386
3.1081115857767507,7.502203825648401,0.7610648901946666,7.326326570141687,1.5755765128156,1.4157960670382868,1.4897369602255746,1.464193227925155
0.3933808567583741,3.906655266394943,3.3740953613551943,0.6058134316241492,1.4791661732498793,2.835317460672973,1.5989159573101217,2.0934525724932316
3.9168653752428284,2.9349256614719526,3.530898203277875,5.153685508909623,1.4816572691558199,1.9981970344271973,1.4489492118480274,2.4437379270313233
0.6736485198842077,4.662970872001821,0.9193023144112011,3.858666638747046,1.5828693443459985,2.3999791842826235,1.5913540409414204,2.165334428632864
7.439386838059639,6.9797836115751215,2.7682218482836953,4.0447348894677955,1.291473922360121,1.809916044552828,1.2945124417649365,1.8359341840763648
3.518687294646539,1.5678714712373596,0.6428174759490952,1.9484342084260442,1.5926271598506547,2.54314383869915,1.47221681550907,2.6550042164179324
4.130268671540842,3.436980218234588,6.857514142010444,5.932925852997074,1.337014097307756,1.914614536171208,1.3974409282535771,2.2081521263856567
1.9058413861102315,5.685639356507574,4.96443340093636,3.749673092843951,1.391894403388037,2.2514545385228404,1.6241168893859506,1.9703719107929263
6.148093069832987,0.8361369413146456,4.062042105614256,1.0993345464543012,1.5145248824585384,2.659611518835307,1.3608640879355334,2.7454616879329183
4.467744166809423,4.539626742860915,4.282660300482602,4.015931573028001,1.4761544985449753,2.3744940792407565,1.4556327806491334,2.209224342469107
0.4249174760567369,7.94443754912974,7.25658277564313,7.418830538945862,1.3253219808241004,1.2598400363726892,1.391375049153108,1.4174108892671415
4.343203851082341,5.43437918940335,3.3554987314797726,1.215851896168859,1.5124756574244504,2.4833078717869963,1.4241299966264123,1.913460092925316
7.406814094781834,4.6525824782856615,7.8814994635740865,2.793856951933731,1.1796992454489068,2.5380868139580475,1.0754480851092496,2.0735829629951215
4.665382644571555,7.601902062708959,0.9398405023791581,3.463427317000802,1.643534731725105,1.5827172253888326,1.418301711910757,1.761090838064018
5.890633475180587,2.632890956558895,1.3566399398152997,0.5059415064805277,1.6391459044134697,2.8942195707241085,1.359973963486039,2.3091936173619434
2.0380499975308393,1.5645163857827207,2.108519194884644,5.885673001097878,1.514403454554027,1.8688217169663472,1.5164864894961765,2.3259546673855542
1.3628509244896474,4.030626129988979,5.010756452509304,3.0879066728471782,1.397913666602299,2.5046294935750524,1.6530709635535872,2.2294786412608447
0.477378410454679,7.928599842319899,2.1106966241756586,2.173395375682503,1.533601994256947,1.4855450458212405,1.5819040238658193,1.72775096054814
2.6897777312449165,5.208538871929401,5.835628570472284,4.34149801122859,1.3456723190434343,2.2784196695598924,1.5961928558748122,2.1083036069609937
4.574659148004163,2.032041082911066,3.2437396603122464,4.1977234199014815,1.5328434601981349,2.1136356609125304,1.410371283752887,2.6554151678882274
4.667028113538838,2.7928352504901364,2.210491497304271,3.3491985992881794,1.5862524367710535,2.3506843293067043,1.4011590310132491,2.5081296162095326
7.073761065689869,2.119148587877598,4.793370461829945,7.687632409808492,1.3314501123718399,1.7385129180263688,1.3636987889771186,1.5963504173085918
5.680575940484604,7.324870666319793,4.952446518287062,0.655251753997776,1.5085890541683031,1.8083484610670584,1.4349001851341467,1.7800779135828382
6.414899849755722,5.502074285479915,6.512026221894657,5.1380555225175675,1.381251136626632,2.11407257167542,1.3727258787755048,2.0961399402197034
6.1979137991006406,5.630264083228601,5.3985291449425405,5.489424862098925,1.451925907373968,2.0461780770173577,1.4405985264191923,2.046848351040949
5.965068578351884,6.8372574804101385,5.862355361775291,1.3743009361630945,1.4505140043263278,1.9845344347730498,1.4515147280811789,1.7965554341289507
6.268395443154129,5.624222760621995,2.624774909651756,3.659266996149751,1.5484269732361673,2.2749117781583403,1.3289840309659824,1.972840033012856
3.066442368088617,0.7505466272295003,4.104084611927677,1.7044287824361684,1.4293436203612337,2.5183933867235173,1.5119732497138663,2.812740375723507
5.884920799645084,4.392209074255948,1.434080382389955,1.5181740504861727,1.6368849799287888,2.690120383032514,1.3592420921767265,2.0545922009509145
5.115014248908555,4.472947506854981,4.972329027789507,3.651179155489781,1.4880212693774846,2.435563915909322,1.4679991651516668,2.1848334639273848
6.3056876974225835,4.419921694756157,5.282762504205882,4.429763470542426,1.4451568770485588,2.282074520448405,1.4284943307832991,2.2851568884220663
3.27784724822121,2.336668173023136,6.234336288640354,7.0608487679941785,1.3346745710397112,1.7728936378701423,1.5317595381280456,1.8575598750264382
1.1936069609426383,1.032742257043485,1.8784792756218813,2.7360439383205826,1.537814011326624,2.3320218852988552,1.5547382459015784,2.799083583903854
1.0386525824935138,7.786439937635415,6.920908275343855,4.456808550450146,1.3300242753806808,1.4573029809581761,1.4646860501992403,1.8039917391151437
5.075249487224072,4.686787914946115,4.552535773794629,4.047367220675732,1.5079162337656942,2.3686271828167227,1.4400092482440765,2.1808099133735404
0.8194832853077845,6.374197388653136,6.236616479724516,6.663979755091237,1.3523969088341377,1.7759793632134149,1.6108451176958516,1.7264571315288388
7.428864265158516,1.7825938851651708,4.014703846033526,3.4137054752761467,1.2670074586160185,2.254563544872441,1.315886746650709,2.6851423262598013
4.270870082954936,2.199177610229416,1.4645495405706095,4.280883007227687,1.5923778134142537,2.108024083403098,1.4312361456695823,2.6322094301352674
4.624705215798447,2.252837049671742,7.629631932830431,1.5821902609274403,1.3375699313863962,2.67289195958739,1.1995519313016232,2.4796654422261586
6.331377383567352,3.505237529343769,4.737471450799655,4.739686300732292,1.4653156045338012,2.1152993975645944,1.3879647952873277,2.4456565453144137
7.954708919247033,2.8348316031539573,6.747921283705821,1.2398187780782237,1.0666175262852167,2.762992646603288,1.2998526973463067,2.3278338743431446
3.8962199125690455,5.216429082689457,3.607846010385315,2.911752669106491,1.4771856303238105,2.432529593480172,1.452507824805692,1.9869221891555984
4.90760537996118,7.778287147326231,7.413625512494823,7.314367886090521,1.3604015943727261,1.3227240082270464,1.2485958368325663,1.4559164922552705
3.868186884936417,5.1630708990161045,5.552516011088262,1.3665825484788012,1.3802217439340827,2.548727273378174,1.5622363322477044,1.944778437048605
7.1618282518104355,3.6529211927779235,0.823205832592488,5.086361989663574,1.408405675150484,2.0618182748714626,1.32566336115198,2.386062706384924
6.354645013573831,3.41242027683501,2.3072213178171435,7.312480477824676,1.5449909621593423,1.7772903295038716,1.3285222860658288,1.7082298910227078
7.735976448928906,7.96007045474448,1.2947878795344412,3.330697147495762,1.232378940846195,1.4283517040667983,1.3089700615234483,1.7387794957364617
4.99016145729204,0.042072941918444684,1.1628951071279703,7.5409047579109725,1.6605181898237849,1.7755180213760475,1.401030967288213,1.7364049652237492
6.844932959488733,3.691750097003424,2.921750910205419,1.9343135153867825,1.4341228357229714,2.667307548154128,1.3104202008734052,2.208920014122203
7.21163687074087,5.120137513060064,2.3708815136596417,0.29871326839626544,1.3606289906516524,2.6247085896347713,1.3021589377456593,1.9339615755459425
1.8501769839432791,1.6539049194004907,7.0452680587929475,3.6968588796431634,1.315656447781829,2.1880676935270547,1.4144742431184216,2.7078028109591528
4.953805197414286,4.287498319076301,1.897173414806776,0.626505231416318,1.6237004680393916,2.7867412140842913,1.392536079959706,2.0385920735103737
3.0585330915399345,3.6771255026358247,1.1279934745530502,6.895356640288963,1.5584854967772075,1.822004203374501,1.4888360489608603,1.8631031612998026
1.763731203647466,3.1147540175898687,3.3347806843699157,4.216188675335578,1.4677817656624088,2.1903377879292028,1.5376445930287814,2.5128959644897506
3.0756874890268966,6.282518038358981,2.877845428903604,5.173072390204182,1.4840021222828441,1.943824395730891,1.4725544909456834,1.9860375345652392
4.862885015962279,6.372663787147868,0.1230682948147992,0.3565683432696902,1.6980963046781676,2.2051534169778337,1.410133992972271,1.8350902083595773
7.275264671502201,4.070825102463121,1.325328450546876,7.034966726978855,1.3665897734666155,1.8325576221691997,1.31823943197378,1.7866975683113
4.126261388557695,3.700897563976598,4.202487648725631,6.24004296928004,1.4602784809551652,1.891921262513932,1.4681118153364232,2.0944283664584686
3.862133858170499,4.541302825919319,6.6962514697489866,0.4672383861962581,1.3326046186740654,2.7534579757988915,1.4370644126715708,2.0004502717346595
5.313029123413096,2.098353750821647,1.9444224377781723,5.182522809511994,1.6435183723821818,1.9569050658038065,1.3749092406704468,2.4984591919047894
1.165206789578277,5.2760319729621425,6.924236619217927,5.9225837822427625,1.3286853799466494,2.0282319135288627,1.460710451268866,2.019365739897281
5.012721357409795,6.412654795767521,7.695664803264508,3.520145505682673,1.3584344379288655,2.0481721301953444,1.1727159337513278,1.8615528767258316
5.50069434291526,3.1965232152994343,5.020613389144723,3.244934103352872,1.5064030406119477,2.407633092690136,1.4496973308442942,2.421629715366533
2.8672871293558293,3.9199323176958707,4.872373846180594,0.9226178713110933,1.390521056886983,2.797433765023257,1.572810513919359,2.106642180198736
7.429765292307941,3.007027475702964,6.455555276403424,4.6812743029988235,1.203208447422188,2.0837402510562617,1.3482215546087752,2.511506980139029
0.7025419515348625,1.1801151989275454,3.2429495681469502,0.7318030043451929,1.484110500903151,2.7762304413892913,1.5813822352400448,2.6303216448085234
0.7300709976256039,5.8111225897214815,2.9288557233421484,1.3635403188664874,1.4976524201381523,2.359727722289999,1.5735164451114865,1.876522803381561
3.395243024509562,4.533728694785215,1.4935795577340523,0.5592355190430842,1.5510207128357791,2.748300172643957,1.4697034989355922,2.0042276632116955
